title,0,1,2,3,4
가을 노트,떠나가다,후,가을,조금,건드리다
가을비 오는 날은,버리다,자정,비,그리움,지나
가을 편지,하늘,칸,비어,보내다,잎
가을에는,가을,일이,여행,떠나다,잠시
가을에는,가을,그립다,가지런하다,떼,구름
가을 들길에서,누구,가을,들다,길,거닐다
가을만이 안다,가을,시인,울다,슬픔,키
가을,파랗다,저리,하늘,호수,아주
가을의 기도,하소,가을,위,기도,낙엽
가을의 시,나룻배,강,기슭,따르다,수면
가을 끝,등불,나무,그렇다,자정,넘다
가을 저녁의 시,누가,죽다,눈,저녁,물
가을서정,하늘,떨어지다,내리다,낯선,거리
가을날,마지막,지금,집,고독,주
가을 편지,가을,편지,낙엽,여자,아름답다
가을,생각,켜다,잠,들다,
가을,낙엽,산봉우리,보내다,편지,물들다
가난한 이름에게,고독,세상,살다,남자,넓다
가난한 사랑노래,가난하다,소리,모르다,눈,버리다
가는 길,흐르다,까마귀,강물,하니,그립다
가슴속에 간직한 사람 하나,마음,모습,흔들리다,붙잡다,살다
가슴속 집 한 칸,집,그녀,칸,손,수도
가슴저린 추억,잊다,몇,그립다,그렇다,만나다
가장 낮은 사랑이 가장 깊은 사랑,가장,낮다,깊다,채우다,가슴
가장 행복한 것은 무엇인가요?,소유,갖다,주다,마음,엄마
가시나무,쉬다,많다,바람,불면,헛된
가끔씩 그대 마음 흔들릴 때는,흔들리다,바람,가끔,마음,그루
가끔씩은 흔들려보는 거야,필요,흔들리다,가끔,눈물,상심
가여워 마세요,말다,버리다,썰물,빠지다,나가다
가지 않은 길,길,길이,두,걸다,길다
간이역의 국수,기차,밤,타고,어둠,저편
갈대,환하다,달빛,갈대,나란하다,소리
갈대,갈대,조용하다,울,모르다,언제
갈대,힘,주다,부러지다,쉬다,빼다
갈망,어떻다,살아가다,전과,향,갈망
"감사해요, 그대 ",내다,나다,소중하다,고맙다,서로
강물,까닭,언덕,서서,강물,모두
강물에 띄워 보내는 추억,이제,시간,흐르다,기억,강물
개여울,개,여울,가도,아주,가지다
거기서 그를 보리니,밤,깊다,밤비,곱다,돌아오다
"겨울 나무, 겨울 숲 ",얼굴,지우다,고프다,해도,겨울
겨울 숲은 따뜻하다,겨울,숲,멈추다,뜻,따뜻하다
겨울 사랑,눈송이,머뭇거리다,서성대다,숨기,그냥
결혼이라는 것,결혼,혼자,애인,맙시,이유
계단,나무,계단,밟다,강변,오막살이
고백,바보,고백,참으로,마음,허망
고백,고백,열,셀때,아홉,한번
고백,편지,그리움,전깃줄,감,전
고독에 관한 간략한 정의,나뭇잎,눈,이야기,아름답다,길
고독하다는 것은,남아,거,소망,삶,그리움
고통받는 사람들을 위한 시,받다,부탁,선물,달라,일
고백성사,돌아서다,생각,해도,마음,아프다
고향,고향,돌아오다,메,쓰다,뇨
공중전화를 보면 동전을 찾는다,공중전화,동전,찾다,마음,이름
공존의 이유,헤어지다,가볍다,웃음,깊이,인생
국화 옆에서,꽃,송이,국화,피우다,울다
굽이 돌아가는 길,길이,길,더,따르다,곧다
귀천(歸天),하늘,돌아가다,빛,손,아름답다
귓전에 속삭이는 은빛 비둘기였으면,좋다,손,바라보다,늘,허무하다
그대 그리워지는 날에는,미소,따뜻하다,줍다,손길,삶
그대는 왠지 느낌이 좋습니다,나다,새,주고받다,작다,좋다
그저 이것뿐입니다,내다,행복,물끄러미,보고,울렁거리다
그래도 사랑이 아름다운 이유,아픔,아름답다,겪다,크다,말다
그대를 사랑함은,함,마음,주다,깊숙하다,흐르다
그리운 이름 하나,이름,그립다,늘,그렇다,내다
그 사람에게선,가장,아름답다,여인,떠나다,슬프다
그런 사람이 있어요,그렇다,하루,충분하다,만나다,따뜻하다
그대는 꽃인양,귀엽다,맑다,아름답다,꽃,인양
그리운 사람이 있다는 것은,그립다,살아가다,기쁘다,얼마나,내일
그대 가슴에 비가 되어,동그라미,멀다,영혼,글,또르
"그저 그립다, 말 한마디 ",세월,밤,인생,먼저,살아가다
그대 앞에 나는,혼자,살다,앞,좋다,온
그대 별 곁에서,반짝이다,별,조금,개,라면
그대 가는 길,간,몇,밤,길,울음소리
그대를 마음의 말로 사랑한다함은,말로,함,얘기,인간,대다
그대가 있어 나는 행복하다,행복하다,바라보다,전부,이기,세월
그대를 떠올릴 때면,나르다,떠올리다,행복감,두려움,늘
그리움은 영원할 수 없습니다,떠나다,동반,혼자,이별,비록
그에게 자유를 드리겠습니다,문득,불안,다짐,새,훌쩍
그대를 사랑하오,오,이오,자신,만들다,놓다
그대에게 필요한 사람,이겠다,많다,배우다,원하다,이의
그리우면 그리운 대로,이제,애쓰다,그냥,대로,그립다
그리움도 화석이 된다,시간,지층,허물,저녁,비
그리움은 돌아갈 자리가 없다,버리다,넘다,산,강,집
그대가 나를 사랑하신다면,나르다,지금,시오,주다,마음
그대 있음에,음,나르다,불다,해,손잡다
그대의 별이 되어,일이,눈,귀,물이,별
그대가 별이라면,라면,옆,뜨다,작다,별
그대 어디로 가는가,어디,찾아가다,닿다,거슬러,밤
